
百事通8m,#genre#
CCTV-16奥林匹克,http://39.134.115.163:8080/TVOD/88888910/224/3221225641/index.m3u8
CCTV-17农业农村,http://39.134.115.163:8080/TVOD/88888910/224/3221225908/index.m3u8

CCTV-1综合,http://39.134.115.163:8080/TVOD/88888910/224/3221225642/index.m3u8
CCTV-2综合http://39.134.115.163:8080/TVOD/88888910/224/3221225643/index.m3u8
CCTV-3综艺,http://39.134.115.163:8080/TVOD/88888910/224/3221225634/index.m3u8
CCTV-5体育,http://39.134.115.163:8080/TVOD/88888910/224/3221225648/index.m3u8
CCTV-6电影,http://39.134.115.163:8080/TVOD/88888910/224/3221225632/index.m3u8
CCTV-7国防军事,http://39.134.115.163:8080/TVOD/88888910/224/3221225644/index.m3u8
CCTV-8电视剧,http://39.134.115.163:8080/TVOD/88888910/224/3221225631/index.m3u8
CCTV-9纪录,http://39.134.115.163:8080/TVOD/88888910/224/3221225646/index.m3u8
CCTV-10科教,http://39.134.115.163:8080/TVOD/88888910/224/3221225636/index.m3u8
CCTV-12社会与法,http://39.134.115.163:8080/TVOD/88888910/224/3221225637/index.m3u8
CCTV-14少儿,http://39.134.115.163:8080/TVOD/88888910/224/3221225640/index.m3u8

纯享4K,http://39.134.115.163:8080/TVOD/88888910/224/3221225786/index.m3u8
东南卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225657/index.m3u8
东方卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225658/index.m3u8
东方卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225659/index.m3u8
江苏卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225743/index.m3u8
江苏卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225702/index.m3u8
江西卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225746/index.m3u8
江西卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225705/index.m3u8
河北卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225732/index.m3u8
浙江卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225744/index.m3u8
浙江卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225703/index.m3u8
深圳卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225741/index.m3u8
深圳卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225700/index.m3u8
湖北卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225740/index.m3u8
湖北卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225699/index.m3u8
湖南卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225745/index.m3u8
湖南卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225704/index.m3u8
北京卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225673/index.m3u8
北京卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225674/index.m3u8
北京纪实,http://39.134.115.163:8080/TVOD/88888910/224/3221225675/index.m3u8
北京纪实,http://39.134.115.163:8080/TVOD/88888910/224/3221225676/index.m3u8
上海纪实,http://39.134.115.163:8080/TVOD/88888910/224/3221225654/index.m3u8
上海纪实,http://39.134.115.163:8080/TVOD/88888910/224/3221225655/index.m3u8
四川卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225733/index.m3u8
天津卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225739/index.m3u8
天津卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225698/index.m3u8
安徽卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225737/index.m3u8
安徽卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225691/index.m3u8
山东卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225738/index.m3u8
山东卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225697/index.m3u8
山西卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225730/index.m3u8
广东卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225742/index.m3u8
广东卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225701/index.m3u8
广西卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225731/index.m3u8
重庆卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225692/index.m3u8
吉林卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225680/index.m3u8
云南卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225664/index.m3u8
陕西卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225729/index.m3u8
内蒙古卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225667/index.m3u8
青海卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225727/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225690/index.m3u8
宁夏卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225726/index.m3u8
甘肃卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225724/index.m3u8
西藏卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225723/index.m3u8
新疆卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225725/index.m3u8
旅游卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225722/index.m3u8
贵州卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225728/index.m3u8
辽宁卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225696/index.m3u8

超级体育,http://39.134.115.163:8080/TVOD/88888910/224/3221225622/index.m3u8
超级电影,http://39.134.115.163:8080/TVOD/88888910/224/3221225623/index.m3u8
超级电视剧,http://39.134.115.163:8080/TVOD/88888910/224/3221225625/index.m3u8
超级综艺,http://39.134.115.163:8080/TVOD/88888910/224/3221225620/index.m3u8
超级体育,http://39.134.115.163:8080/TVOD/88888910/224/3221225767/index.m3u8
超级电影,http://39.134.115.163:8080/TVOD/88888910/224/3221225766/index.m3u8
超级电视剧,http://39.134.115.163:8080/TVOD/88888910/224/3221225765/index.m3u8
超级综艺,http://39.134.115.163:8080/TVOD/88888910/224/3221225768/index.m3u8
精品体育,http://39.134.115.163:8080/TVOD/88888910/224/3221225709/index.m3u8
精品大剧,http://39.134.115.163:8080/TVOD/88888910/224/3221225714/index.m3u8
精品电影,http://39.134.115.163:8080/TVOD/88888910/224/3221225718/index.m3u8
精品纪录,http://39.134.115.163:8080/TVOD/88888910/224/3221225710/index.m3u8
金牌综艺,http://39.134.115.163:8080/TVOD/88888910/224/3221225711/index.m3u8
金鹰卡通,http://39.134.115.163:8080/TVOD/88888910/224/3221225721/index.m3u8
卡酷少儿,http://39.134.115.163:8080/TVOD/88888910/224/3221225677/index.m3u8
古装剧场,http://39.134.115.163:8080/TVOD/88888910/224/3221225678/index.m3u8
动画王国,http://39.134.115.163:8080/TVOD/88888910/224/3221225672/index.m3u8
农业致富,http://39.134.115.163:8080/TVOD/88888910/224/3221225670/index.m3u8
军旅剧场,http://39.134.115.163:8080/TVOD/88888910/224/3221225669/index.m3u8
优漫卡通,http://39.134.115.163:8080/TVOD/88888910/224/3221225665/index.m3u8
明星大片,http://39.134.115.163:8080/TVOD/88888910/224/3221225716/index.m3u8
中国功夫,http://39.134.115.163:8080/TVOD/88888910/224/3221225660/index.m3u8
中国教育1,http://39.134.115.163:8080/TVOD/88888910/224/3221225661/index.m3u8
炫动卡通,http://39.134.115.163:8080/TVOD/88888910/224/3221225720/index.m3u8
炫舞未来,http://39.134.115.163:8080/TVOD/88888910/224/3221225707/index.m3u8

江西回看,#genre#
CCTV-1综合,http://39.135.138.59:18890/TVOD/88888910/224/3221225642/index.m3u8
CCTV-2财经,http://39.135.138.59:18890/TVOD/88888910/224/3221225643/index.m3u8
CCTV-3综艺,http://39.135.138.59:18890/TVOD/88888910/224/3221225634/index.m3u8
CCTV-4国际,http://39.135.138.59:18890/TVOD/88888910/224/3221225621/index.m3u8
CCTV-5体育,http://39.135.138.59:18890/TVOD/88888910/224/3221225633/index.m3u8
CCTV-5+体育赛事,http://39.135.138.59:18890/TVOD/88888910/224/3221225706/index.m3u8
CCTV-6电影,http://39.135.138.59:18890/TVOD/88888910/224/3221225632/index.m3u8
CCTV-7国防军事,http://39.135.138.59:18890/TVOD/88888910/224/3221225644/index.m3u8
CCTV-8电视剧,http://39.135.138.59:18890/TVOD/88888910/224/3221225631/index.m3u8
CCTV-9纪录,http://39.135.138.59:18890/TVOD/88888910/224/3221225646/index.m3u8
CCTV-10科教,http://39.135.138.59:18890/TVOD/88888910/224/3221225636/index.m3u8
CCTV-11戏曲,http://39.135.138.59:18890/TVOD/88888910/224/3221225628/index.m3u8
CCTV-12社会与法,http://39.135.138.59:18890/TVOD/88888910/224/3221225637/index.m3u8
CCTV-13新闻,http://39.135.138.59:18890/TVOD/88888910/224/3221225638/index.m3u8
CCTV-14少儿,http://39.135.138.59:18890/TVOD/88888910/224/3221225639/index.m3u8
CCTV-15音乐,http://39.135.138.59:18890/TVOD/88888910/224/3221225641/index.m3u8
CCTV-17农业农村,http://39.135.138.59:18890/TVOD/88888910/224/3221225909/index.m3u8
北京卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225674/index.m3u8
浙江卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225703/index.m3u8
东方卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225659/index.m3u8
湖南卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225704/index.m3u8
江苏卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225702/index.m3u8
湖北卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225699/index.m3u8
深圳卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225700/index.m3u8
山东卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225697/index.m3u8
辽宁卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225696/index.m3u8
广东卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225701/index.m3u8
黑龙江卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225690/index.m3u8
天津卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225698/index.m3u8
重庆卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225692/index.m3u8
东南卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225657/index.m3u8
江西卫视HD,http://39.135.138.59:18890/TVOD/88888910/224/3221225705/index.m3u8




4K测试,#genre#

欢笑剧场4K,http://111.29.9.37:6610/000000001000/5000000007000010001/index.m3u8?channel-id=bestzb&Contentid=5000000007000010001&livemode=1&stbId=3
欢笑剧场4k,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
纯享4K,http://111.29.9.37:6610/000000001000/1000000004000011651/index.m3u8?channel-id=ystenlive&Contentid=1000000004000011651&livemode=1&stbId=3
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
CCTV16_4K,http://124.220.17.172:1100/shijiebei/sjb.php?id=509s
CCTV16_4K,http://111.29.9.37:6610/000000001000/5000000008000023254/index.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=3
CCTV4K,https://p.ggiptv.com/v/4k.m3u8
4K影视,http://111.29.9.37:6610/000000001000/6000000003000004748/index.m3u8?channel-id=wasusyt&Contentid=6000000003000004748&livemode=1&stbId=3
苏州4k,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
连续剧,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
影院4k,http://epg.112114.xyz/douyu/9249162
爱上4k,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226352/1.m3u8
爱自然,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8

河南频道,#genre#


河南都市,http://123.6.9.146/live/jz-henandushi/live.m3u8?zhend
河南民生,http://123.6.9.146/live/jz-henanminsheng/live.m3u8?zhend
洛阳综合频道,http://wshls.live.migucloud.com/live/JARXUQWI_C0/playlist.m3u8?zhend
洛阳科教频道,http://wshls.live.migucloud.com/live/3WH8OBTJ_C0/playlist.m3u8?zhend
洛阳文旅频道,http://wshls.live.migucloud.com/live/G8B61RHW_C0/playlist.m3u8?zhend
焦作综合频道,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8?zhend
焦作公共频道,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8?zhend
焦作教育频道,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8?zhend
睛彩焦作频道,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8?zhend
鹤壁综合频道,http://pili-live-hls.hebitv.com/hebi/hebi.m3u8?zhend
嵩县综合新闻,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8?zhend
偃师新闻频道,http://wshls.live.migucloud.com/live/K7AFC7J6_C0/playlist.m3u8?zhend
沁阳新闻综合,http://live.qinyangtv.com:82/channel1/sd/live.m3u8?zhend
沁阳文化旅游,http://live.qinyangtv.com:82/channel2/sd/live.m3u8?zhend

河南4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226526/index.m3u8
河南IPTV导视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226665/index.m3u8
河南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226639/index.m3u8
河南都市频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226649/index.m3u8
河南都市频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226430/index.m3u8
河南新闻频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226544/index.m3u8
河南民生频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226685/index.m3u8
河南民生频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226685/index.m3u8
河南影视戏曲,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226645/index.m3u8
河南公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226566/index.m3u8
河南乡村频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226576/index.m3u8
河南乡村频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226443/index.m3u8
河南调解剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226581/index.m3u8

大象融媒-大象新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226716/index.m3u8
大象融媒-睛彩中原,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226445/index.m3u8
大象融媒-功夫,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226692/index.m3u8
大象融媒-文博,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226638/index.m3u8
大象新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226677/index.m3u8
河南国际,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226588/index.m3u8
河南文博,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226638/index.m3u8
睛彩中原,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226589/index.m3u8
大美河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226623/index.m3u8
大美河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226680/index.m3u8
大美河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226622/index.m3u8
大美河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226631/index.m3u8

郑州1新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226618/index.m3u8
郑州2商都频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226650/index.m3u8
郑州2商都频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226402/index.m3u8
郑州4影视戏曲,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226405/index.m3u8
郑州5妇女儿童,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226686/index.m3u8
新郑电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226492/index.m3u8
新郑1综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226577/index.m3u8
新密新闻频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8
登封综合[785x576],http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226497/index.m3u8
教育1台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226592/index.m3u8
新乡新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226688/index.m3u8
新乡公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226667/index.m3u8
新乡县综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226603/index.m3u8
封丘1新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226595/index.m3u8
开封1新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226689/index.m3u8
焦作综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226604/index.m3u8
焦作公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226616/index.m3u8
焦作教育,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226648/index.m3u8
浉河广电中心,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226651/index.m3u8
许昌农业科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226653/index.m3u8
禹州综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226615/index.m3u8
安阳新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226634/index.m3u8
安阳科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226642/index.m3u8
濮阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226643/index.m3u8
濮阳公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226664/index.m3u8
清丰电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226580/index.m3u8
周口新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226582/index.m3u8
周口公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226626/index.m3u8
周口教育频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226636/index.m3u8
渑池新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226619/index.m3u8
驻马店1新闻综合频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226613/index.m3u8
驻马店3科教频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226598/index.m3u8
信阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226646/index.m3u8
信阳公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226658/index.m3u8
信阳教育台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226674/index.m3u8
平桥广电中心,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226683/index.m3u8
南阳,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226575/index.m3u8
南阳1新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226671/index.m3u8
南阳3科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226620/index.m3u8
天元围棋,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226607/index.m3u8
河南棋牌汇,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226602/index.m3u8
河南欢腾购物,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226641/index.m3u8
车迷频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226666/index.m3u8

河南都市,http://media.hndyjyfw.gov.cn/live/jz-henandushi/live.m3u8$江西移动
河南民生,http://media.hndyjyfw.gov.cn/live/jz-henanminsheng/live.m3u8$江西移动
河南乡村,http://123.6.9.146/live/jz-henanxinnong/live.m3u8$江西移动
河南移动戏曲,http://media.hndyjyfw.gov.cn/live/jz-henanliyuan/live.m3u8$江西移动
武术世界,http://live.dxhmt.cn:9080/live/yshnpre.m3u8$江西移动
梨园频道,http://123.6.9.146/live/jz-henanliyuan/live.m3u8$江西移动
文物宝库,http://123.6.9.146/live/jz-henanwenwu/live.m3u8$江西移动
郑州教育频道,https://livezzutv.chinamcache.com/live/zb01.m3u8$江西移动?auth_key=1677911572-0-0-f4af513ba8c09e7801f4700f1573be2c
焦作综合频道,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8$江西移动
焦作公共频道,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8$江西移动
焦作教育频道,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8$江西移动
睛彩焦作频道,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8$江西移动
开封新闻综合,http://live.dxhmt.cn:9081/tv/10200-2.m3u8$江西移动
开封新闻综合,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8$江西移动
开封公共频道,http://live.dxhmt.cn:9081/tv/10200-3.m3u8$江西移动
开封公共频道,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8$江西移动
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8$江西移动
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8$江西移动
鹤壁综合频道,http://pili-live-hls.hebitv.com/hebi/hebi.m3u8$江西移动
驻马店新闻综合,http://tvlive.zmdtvw.cn/live/106770611978226682/index.m3u8$江西移动
驻马店公共频道,http://tvlive.zmdtvw.cn/live/5927138998607870056/index.m3u8$江西移动
驻马店科教频道,http://tvlive.zmdtvw.cn/live/8395198981051753732/index.m3u8$江西移动
平顶山新闻,http://live.dxhmt.cn:9080/13619822555/4ce2b9b6947043b388916f748a518953.m3u8$江西移动
平顶山城市,http://live.dxhmt.cn:9080/13619822555/29df489f23274977826bb0c55cb0411d.m3u8$江西移动
平顶山公共,http://live.dxhmt.cn:9080/13619822555/5cc9016a17a54af6803096eec26fdd74.m3u8$江西移动
清风平顶山,http://live.dxhmt.cn:9080/13619822555/ff0d20a1d7c840a3850bfdab119943ac.m3u8$江西移动
平顶山民生,http://live.dxhmt.cn:9080/13619822555/b119d353d9fe4ee0ad34056550705665.m3u8$江西移动
夏邑新闻频道,http://tvpull.dxhmt.cn:9081/tv/11426-1.m3u8$江西移动
夏邑新闻频道,http://live.dxhmt.cn:9081/tv/11426-1.m3u8$江西移动
永城新闻,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8$江西移动
永城新闻,http://live.dxhmt.cn:9081/tv/11481-1.m3u8$江西移动
永城民生,http://tvpull.dxhmt.cn:9081/tv/11481-2.m3u8$江西移动
永城民生,http://live.dxhmt.cn:9081/tv/11481-2.m3u8$江西移动
永城卫建,http://tvpull.dxhmt.cn/tv/11481-3.m3u8$江西移动
永城卫建,http://live.dxhmt.cn:9081/tv/11481-3.m3u8$江西移动
永城综合,http://tvpull.dxhmt.cn/tv/11481-4.m3u8$江西移动
永城综合,http://live.dxhmt.cn:9081/tv/11481-4.m3u8$江西移动
登封综合频道,http://tvpull.dxhmt.cn:9081/tv/10185-1.m3u8$江西移动
登封综合频道,http://live.dxhmt.cn:9081/tv/10185-1.m3u8$江西移动
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8$江西移动
巩义新闻综合,http://live.dxhmt.cn:9081/tv/10181-1.m3u8$江西移动
上街电视台,http://tvpull.dxhmt.cn:9081/tv/10106-1.m3u8$江西移动
上街电视台,http://live.dxhmt.cn:9081/tv/10106-1.m3u8$江西移动
新密新闻频道,http://tvpull.dxhmt.cn:9081/tv/10183-2.m3u8$江西移动
新密新闻频道,http://live.dxhmt.cn:9081/tv/10183-2.m3u8$江西移动
新郑综合频道,http://tvpull.dxhmt.cn:9081/tv/10184-1.m3u8$江西移动
新郑综合频道,http://live.dxhmt.cn:9081/tv/10184-1.m3u8$江西移动
宝丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8$江西移动
宝丰综合频道,http://live.dxhmt.cn:9081/tv/10421-1.m3u8$江西移动
郏县综合频道,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8$江西移动
郏县综合频道,http://live.dxhmt.cn:9081/tv/10425-1.m3u8$江西移动
鲁山综合频道,http://tvpull.dxhmt.cn:9081/tv/10423-1.m3u8$江西移动
鲁山综合频道,http://live.dxhmt.cn:9081/tv/10423-1.m3u8$江西移动
汝州新闻频道,http://tvpull.dxhmt.cn:9081/tv/10482-1.m3u8$江西移动
汝州新闻频道,http://live.dxhmt.cn:9081/tv/10482-1.m3u8$江西移动
汝州科教频道,http://tvpull.dxhmt.cn:9081/tv/10482-2.m3u8$江西移动
汝州科教频道,http://live.dxhmt.cn:9081/tv/10482-2.m3u8$江西移动
舞钢新闻综合,http://tvpull.dxhmt.cn:9081/tv/10481-1.m3u8$江西移动
舞钢新闻综合,http://live.dxhmt.cn:9081/tv/10481-1.m3u8$江西移动
舞钢新闻综合,http://live.dxhmt.cn:9080/13937510433/1fd30c3556cd401089d087167a7879fe.m3u8$江西移动
舞钢社会生活,http://live.dxhmt.cn:9080/13937510433/163e693acc664e7980b44f105d696a42.m3u8$江西移动
叶县一套,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8$江西移动
叶县一套,http://live.dxhmt.cn:9081/tv/10422-1.m3u8$江西移动
栾川新闻频道,http://wshls.live.migucloud.com/live/LVVUJGFD_C0/playlist.m3u8$江西移动
栾川新闻频道,http://tvpull.dxhmt.cn:9081/tv/10324-1.m3u8$江西移动
栾川新闻频道,http://live.dxhmt.cn:9081/tv/10324-1.m3u8$江西移动
洛宁综合频道,http://wshls.live.migucloud.com/live/WJ1E4VDQ_C0/playlist.m3u8$江西移动
孟津新闻频道,http://tvpull.dxhmt.cn:9081/tv/10322-2.m3u8$江西移动
孟津新闻频道,http://live.dxhmt.cn:9081/tv/10322-2.m3u8$江西移动
孟津生活频道,http://tvpull.dxhmt.cn:9081/tv/10322-1.m3u8$江西移动
孟津生活频道,http://live.dxhmt.cn:9081/tv/10322-1.m3u8$江西移动
汝阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10326-1.m3u8$江西移动
汝阳综合频道,http://live.dxhmt.cn:9081/tv/10326-1.m3u8$江西移动
嵩县综合新闻,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8$江西移动
嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8$江西移动
嵩县综合新闻,http://live.dxhmt.cn:9081/tv/10325-1.m3u8$江西移动
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8$江西移动
新安新闻综合,http://live.dxhmt.cn:9081/tv/10323-1.m3u8$江西移动
伊川电视台,http://tvpull.dxhmt.cn:9081/tv/10329-1.m3u8$江西移动
偃师新闻频道,http://wshls.live.migucloud.com/live/K7AFC7J6_C0/playlist.m3u8$江西移动
